transaction_id,amount,country,channel,merchant_id,hour_of_day,is_new_device,ip_risk_score,is_fraud
659,62,FR,web,142,12,1,0.574,0
660,234,SE,web,149,17,0,0.156,0
661,145,IT,web,183,3,0,0.686,0
662,589,IT,app,158,5,1,0.916,1
663,32,SE,app,115,20,1,0.455,0
664,165,IT,web,137,10,0,0.083,0
665,479,IT,pos,131,13,0,0.579,0
666,557,DK,app,182,11,0,0.409,0
667,405,DE,app,130,4,0,0.811,0
668,689,DE,web,113,19,0,0.34,0
669,735,IT,web,173,18,0,0.875,0
670,110,DE,app,142,16,0,0.274,0
671,762,DE,web,109,8,0,0.158,0
672,493,IT,app,168,15,0,0.306,0
673,510,SE,app,121,22,0,0.035,0
674,80,DE,web,186,15,0,0.281,0
675,499,DE,app,183,11,0,0.66,0
676,581,FR,pos,136,6,1,0.142,0
677,466,NO,app,155,12,0,0.111,0
678,72,DK,web,156,8,0,0.132,0
679,420,FR,app,165,14,0,0.078,0
680,749,IT,app,106,1,0,0.875,1
681,580,FR,app,132,4,0,0.944,0
682,114,NO,app,117,18,0,0.047,0
683,768,NO,app,169,9,0,0.76,0
684,767,DE,web,106,10,0,0.737,0
685,139,DK,web,151,13,0,0.997,0
686,641,IT,web,172,10,0,0.348,0
687,328,DK,app,194,18,0,0.286,0
688,476,DK,app,128,5,1,0.453,0
689,358,FR,app,100,18,0,0.857,0
690,627,NO,web,172,5,0,0.729,0
691,797,DE,app,100,8,0,0.472,0
692,637,FR,pos,106,14,0,0.245,0
693,745,IT,web,199,21,0,0.727,0
694,757,DK,app,186,5,0,0.855,0
695,76,NO,app,170,14,0,0.4,0
696,206,DE,app,183,1,0,0.669,0
697,578,DK,web,107,1,0,0.4,0
698,474,NO,app,108,18,0,0.478,0
699,44,DK,pos,130,17,0,0.525,0
700,80,FR,app,102,9,0,0.776,0
701,418,SE,pos,188,14,1,0.978,0
702,494,SE,pos,105,9,0,0.444,0
703,138,DE,web,154,6,0,0.342,0
704,141,SE,app,185,10,0,0.374,0
705,107,FR,web,173,7,0,0.134,0
706,454,FR,pos,123,19,0,0.297,0
707,11,FR,web,147,9,0,0.086,0
708,460,FR,web,154,7,0,0.428,0
709,383,SE,app,176,12,0,0.167,0
710,375,SE,web,142,18,0,0.346,0
711,545,DK,app,128,6,1,0.794,1
712,420,DK,web,179,22,0,0.246,0
713,583,FR,pos,188,11,1,0.612,0
714,612,DE,app,148,15,0,0.901,0
715,736,IT,web,102,22,1,0.567,0
716,640,FR,app,150,10,1,0.194,0
717,416,IT,web,188,4,0,0.345,0
718,396,DK,app,198,17,1,0.59,0
719,192,DK,app,140,0,1,0.507,0
720,481,IT,app,115,10,0,0.149,0
721,115,NO,web,157,23,0,0.447,0
722,745,DE,web,183,9,0,0.543,0
723,676,IT,app,194,16,1,0.267,0
724,100,DE,app,105,12,0,0.612,0
725,629,IT,web,129,5,1,0.07,0
726,98,DE,web,147,7,0,0.337,0
727,578,FR,web,109,12,1,0.804,1
728,74,IT,app,188,2,0,0.259,0
729,393,DK,web,111,9,0,0.605,0
730,528,NO,web,166,9,0,0.41,0
731,584,DE,pos,191,20,1,0.316,0
732,337,FR,web,168,2,1,0.916,1
733,737,DE,app,176,20,0,0.343,0
734,620,FR,web,126,9,0,0.237,0
735,170,FR,app,182,15,0,0.909,0
736,538,DE,app,141,13,1,0.746,1
737,585,IT,app,106,7,0,0.682,0
738,270,NO,web,136,22,0,0.05,0
739,591,NO,app,134,5,0,0.131,0
740,719,SE,app,152,0,0,0.638,0
741,654,DK,web,126,18,0,0.209,0
742,611,DE,web,146,14,0,0.226,0
743,509,DK,web,142,21,1,0.779,1
744,220,NO,pos,132,10,0,0.286,0
745,637,SE,app,169,0,0,0.072,0
746,294,FR,app,130,0,0,0.036,0
747,428,FR,app,176,10,0,0.443,0
748,254,DK,app,125,5,1,0.617,0
749,253,DE,web,186,22,0,0.869,0
750,130,DE,web,136,2,0,0.111,0
751,769,FR,app,104,21,0,0.197,0
752,122,FR,web,114,5,0,0.53,0
753,73,IT,app,180,2,0,0.364,0
754,749,DK,app,187,6,0,0.483,0
755,446,IT,web,121,3,0,0.924,1
756,353,SE,app,160,9,0,0.545,0
757,591,DK,web,157,7,0,0.415,0
758,309,IT,pos,113,12,0,0.989,0
759,106,IT,pos,145,12,1,0.065,0
760,585,IT,pos,169,0,0,0.932,1
761,144,DK,web,196,2,1,0.502,0
762,444,DK,web,184,3,0,0.504,0
763,759,NO,web,109,4,0,0.922,0
764,749,IT,web,123,2,0,0.507,0
765,291,IT,web,143,7,0,0.438,0
766,625,FR,web,115,13,0,0.272,0
767,492,IT,pos,157,7,0,0.659,0
768,386,DK,web,100,7,0,0.57,0
769,116,NO,web,111,11,0,0.214,0
770,304,SE,app,104,13,0,0.709,0
771,523,DK,app,129,7,1,0.644,0
772,789,DK,app,176,5,1,0.397,0
773,8,DK,app,117,9,0,0.004,0
774,575,DK,app,198,0,1,0.447,0
775,677,DE,app,126,11,0,0.006,0
776,761,NO,app,104,22,0,0.075,0
777,341,SE,app,133,9,0,0.431,0
778,99,NO,web,174,2,0,0.082,0
779,220,SE,web,110,16,0,0.276,0
780,681,DE,web,107,3,1,0.655,0
781,702,NO,web,184,4,0,0.309,0
782,511,DK,app,159,3,1,0.998,1
783,102,NO,web,134,21,1,0.916,0
784,101,FR,web,175,23,0,0.585,0
785,385,DE,web,184,13,0,0.967,0
786,472,SE,app,135,14,1,0.868,0
787,30,SE,web,156,15,1,0.319,0
788,550,NO,app,101,14,0,0.75,0
789,437,DK,app,130,13,0,0.137,0
790,14,DE,web,159,23,0,0.685,0
791,81,IT,app,119,17,0,0.491,0
792,366,FR,web,199,2,0,0.017,0
793,579,DK,web,197,9,0,0.274,0
794,661,SE,app,125,23,0,0.955,0
795,347,DK,pos,139,9,0,0.316,0
796,239,SE,web,118,4,0,0.181,0
797,774,FR,app,150,20,0,0.188,0
798,369,SE,web,112,14,0,0.479,0
799,255,DK,app,139,13,0,0.843,0
800,356,IT,app,155,10,0,0.758,0
801,14,NO,app,161,2,0,0.437,0
802,245,DK,app,159,9,0,0.209,0
803,414,DK,web,122,10,0,0.046,0
804,735,SE,app,179,22,0,0.463,0
805,591,NO,app,169,7,0,0.815,0
806,626,NO,app,175,3,0,0.73,0
807,438,NO,web,146,10,0,0.409,0
808,92,DK,web,189,23,0,0.595,0
809,315,NO,web,138,11,1,0.436,0
810,797,FR,web,180,9,0,0.579,0
811,40,SE,web,120,16,0,0.518,0
812,703,IT,web,124,15,0,0.681,0
813,549,DE,app,152,7,0,0.508,0
814,230,DK,web,155,23,0,0.941,0
815,623,FR,app,174,14,0,0.428,0
816,670,NO,app,129,1,0,0.016,0
817,39,SE,app,187,9,0,0.236,0
818,89,SE,web,132,22,0,0.501,0
819,534,NO,web,153,9,0,0.541,0
820,799,SE,app,193,13,1,0.552,0
821,24,SE,pos,153,14,0,0.715,0
822,534,DE,web,168,16,0,0.275,0
823,113,SE,app,190,20,0,0.665,0
824,521,FR,app,197,3,0,0.704,0
825,500,DE,app,149,12,0,0.411,0
826,76,FR,web,141,12,0,0.402,0
827,546,NO,app,119,3,0,0.179,0
828,718,FR,web,153,16,0,0.414,0
829,691,IT,pos,191,2,1,0.787,1
830,28,FR,web,148,10,0,0.909,0
831,200,DK,web,134,7,0,0.594,0
832,196,FR,pos,110,3,0,0.299,0
833,365,IT,web,138,19,0,0.682,0
834,118,NO,web,123,5,0,0.74,0
835,684,DK,web,197,6,0,0.332,0
836,622,NO,web,152,20,0,0.827,0
837,647,FR,web,113,21,0,0.074,0
838,162,SE,web,106,0,0,0.011,0
839,16,SE,app,185,6,0,0.123,0
840,728,IT,app,193,17,0,0.156,0
841,234,DK,web,176,18,0,0.879,0
842,526,NO,app,112,23,0,0.425,0
843,728,DE,web,109,13,0,0.275,0
844,33,FR,pos,119,0,0,0.429,0
845,9,DE,web,175,20,1,0.395,0
846,9,IT,app,176,3,0,0.301,0
847,129,DK,web,183,2,0,0.138,0
848,46,IT,app,109,16,0,0.656,0
849,656,IT,web,115,14,0,0.137,0
850,486,NO,app,190,1,0,0.775,0
851,784,NO,web,192,4,0,0.202,0
852,642,SE,pos,172,14,0,0.731,0
853,770,DK,app,110,6,0,0.806,0
854,194,NO,app,106,16,0,0.125,0
855,233,NO,app,105,9,0,0.087,0
856,680,FR,pos,169,14,0,0.95,0
857,199,DK,web,184,11,1,0.463,0
858,50,IT,web,163,8,0,0.63,0
859,536,IT,web,126,8,0,0.023,0
860,641,DE,web,175,16,0,0.279,0
861,774,DE,app,105,12,0,0.505,0
862,742,SE,pos,182,14,0,0.886,0
863,100,FR,pos,189,13,0,0.271,0
864,618,DK,app,171,4,0,0.775,0
865,677,FR,app,187,21,1,0.662,0
866,560,DK,app,158,13,0,0.115,0
867,656,NO,pos,146,17,0,0.293,0
868,671,DE,web,132,21,0,0.238,0
869,360,NO,app,192,22,0,0.443,0
870,36,DE,app,169,16,0,0.635,0
871,367,NO,web,119,18,0,0.433,0
872,165,SE,web,195,11,0,0.245,0
873,95,IT,pos,105,17,0,0.696,0
874,104,FR,pos,158,7,0,0.584,0
875,559,DK,pos,119,17,1,0.519,0
876,406,NO,app,166,2,0,0.554,0
877,434,SE,web,141,21,0,0.222,0
878,597,FR,web,143,5,1,0.68,0
879,440,DE,app,167,15,0,0.388,0
880,505,NO,app,175,0,0,0.363,0
881,73,DK,app,138,3,0,0.15,0
882,681,SE,app,199,23,1,0.597,0
883,361,SE,web,149,20,0,0.603,0
884,128,FR,app,116,5,0,0.34,0
885,651,IT,web,100,3,1,0.86,1
886,589,SE,web,120,19,0,0.845,0
887,47,IT,web,169,23,1,0.109,0
888,158,DK,web,153,4,1,0.695,0
889,17,NO,app,133,15,1,0.394,0
890,220,DK,web,148,6,0,1.0,0
891,84,SE,web,183,17,0,0.225,0
892,569,SE,app,157,10,0,0.281,0
893,420,FR,app,105,3,0,0.442,0
894,784,DE,web,104,7,0,0.269,0
895,600,NO,web,148,12,1,0.692,0
896,491,FR,web,140,19,0,0.481,0
897,409,IT,app,185,0,0,0.221,0
898,48,FR,web,158,22,0,0.506,0
899,60,DE,web,175,15,0,0.889,0
900,494,DK,web,158,21,0,0.792,0
901,8,IT,app,134,22,0,0.499,0
902,38,IT,web,165,3,1,0.288,0
903,179,DE,app,162,2,0,0.18,0
904,707,SE,web,172,18,0,0.878,0
905,369,SE,app,118,4,0,0.71,0
906,569,SE,web,164,3,0,0.572,0
907,332,SE,web,128,11,1,0.879,0
908,142,NO,web,179,21,1,0.122,0
909,300,NO,app,179,19,0,0.682,0
910,77,FR,app,162,12,1,0.217,0
911,617,NO,web,194,4,0,0.121,0
912,150,FR,web,153,8,0,0.466,0
913,304,NO,pos,102,16,1,0.387,0
914,784,DE,app,160,3,0,0.941,1
915,475,SE,web,177,12,0,0.324,0
916,369,IT,web,110,0,0,0.815,0
917,436,SE,app,110,7,0,0.749,0
918,628,DK,app,127,5,0,0.668,0
919,207,DK,app,184,16,0,0.92,0
920,510,IT,pos,152,21,0,0.408,0
921,698,DK,web,197,3,0,0.39,0
922,460,IT,web,187,19,1,0.161,0
923,359,DE,web,155,15,0,0.276,0
924,120,DK,web,167,23,1,0.88,0
925,202,DK,web,133,21,0,0.474,0
926,757,NO,web,109,2,0,0.341,0
927,435,DK,web,139,17,0,0.216,0
928,244,NO,app,159,14,1,0.485,0
929,337,SE,web,118,2,0,0.717,0
930,464,FR,web,122,6,1,0.287,0
931,432,NO,app,101,22,0,0.758,0
932,561,DK,app,173,13,0,0.63,0
933,209,FR,app,189,8,0,0.788,0
934,521,FR,app,182,7,0,0.251,0
935,356,NO,app,137,20,0,0.631,0
936,752,NO,web,159,6,0,0.154,0
937,130,DK,web,196,3,0,0.364,0
938,123,IT,app,159,13,0,0.724,0
939,372,FR,web,129,23,0,0.632,0
940,409,SE,web,133,4,0,0.188,0
941,554,NO,web,172,6,0,0.858,0
942,326,SE,web,144,11,0,0.053,0
943,731,FR,web,183,4,0,0.595,0
944,381,NO,web,186,15,0,0.984,0
945,107,DK,app,103,6,0,0.532,0
946,99,NO,pos,172,3,1,0.801,0
947,778,NO,web,136,6,0,0.595,0
948,111,FR,pos,151,22,0,0.783,0
949,758,NO,web,126,22,1,0.656,0
950,226,SE,pos,136,12,0,0.691,0
951,79,FR,pos,133,9,0,0.228,0
952,247,IT,web,105,19,1,0.742,0
953,493,NO,app,178,4,1,0.238,0
954,345,DK,pos,114,15,0,0.981,0
955,629,FR,pos,137,16,0,0.228,0
956,490,DK,pos,119,17,0,0.237,0
957,323,IT,app,116,5,1,0.859,0
958,509,IT,web,137,17,1,0.243,0
959,777,IT,app,191,14,0,0.361,0
960,332,SE,app,194,21,0,0.715,0
961,126,FR,app,138,4,0,0.159,0
962,329,FR,web,150,14,0,0.159,0
963,672,NO,app,198,19,0,0.486,0
964,178,DE,web,123,6,0,0.244,0
965,759,DE,app,194,17,0,0.236,0
966,472,DE,web,110,2,0,0.009,0
967,483,DK,app,122,17,0,0.37,0
968,257,DK,app,133,14,0,0.318,0
969,736,FR,web,103,4,0,0.031,0
970,33,NO,app,181,1,0,0.621,0
971,242,DE,web,185,17,1,0.627,0
972,337,FR,pos,138,5,0,0.071,0
973,384,DE,app,183,11,0,0.317,0
974,381,DK,web,177,1,0,0.873,1
975,122,IT,web,180,23,0,0.582,0
976,184,NO,web,180,13,0,0.412,0
977,80,FR,web,157,22,0,0.465,0
978,460,DK,pos,111,3,0,0.208,0
979,283,NO,app,192,4,0,0.812,0
980,454,DE,web,160,14,0,0.914,0
981,473,IT,app,190,14,0,0.911,0
982,563,IT,web,195,18,0,0.224,0
983,439,NO,app,118,22,0,0.311,0
984,520,DE,web,140,19,0,0.161,0
985,471,IT,app,119,3,0,0.307,0
986,523,DE,pos,105,7,0,0.333,0
987,495,DE,web,196,21,0,0.633,0
988,256,SE,app,192,13,0,0.19,0
989,200,SE,pos,193,20,1,0.919,0
990,631,FR,web,188,13,1,0.103,0
991,277,IT,web,164,1,1,0.007,0
992,441,DK,app,152,11,0,0.855,0
993,161,SE,web,199,19,0,0.704,0
994,347,IT,web,155,15,0,0.355,0
995,426,DE,web,164,3,0,0.595,0
996,502,NO,app,121,5,0,0.224,0
997,423,IT,web,174,20,0,0.168,0
998,291,FR,web,181,23,0,0.471,0
999,769,SE,app,167,18,0,0.353,0
1000,412,SE,app,149,2,0,0.615,0
